Calisan_ID,Ad_Soyad,Yas,Sehir,Departman,Pozisyon,Egitim_Seviyesi,Maas,Giris_Tarihi,Email,Telefon,Yuzde_Basari,Performans_Puani,Deneyim_Yili,Notlar,Durum,Ekstra_Alan
EMP-01106,Hatice Koç,300,İzmir,Finans,Mühendis,Lisans,110746.63,2020-01-15,hatice.koc@sirket.com,05494548039,70.6,8.0,32,,Aktif,
EMP-01107,Deniz Kaplan,-10,Ankara,Hukuk,Kıdemli Uzman,Ön Lisans,102226.31,2020-03-22,deniz.kaplan@firma.com.tr,05422316088,73.9,10.0,35,Yeni projeye atandı.,Aktif,
EMP-01108,Burak Özkan,29,Antalya,Mühendislik,Analist,Lisans,-100,2024-03-18,burak.ozkan@mail.com,05468399044,51.7,6.2,15,,Aktif,
EMP-01109,Elif Aydın,45,Ankara,Operasyon,Analist,Lise,48055.72,2020-08-14,elif.aydin@firma.com.tr,05447877413,999,5.6,23,,Aktif,
EMP-01110,Osman Polat,60,Ankara,Operasyon,Tasarımcı,Doktora,97561.93,2021-07-05,osman.polat@mail.com,05563101870,54.7,9.2,150,,Aktif,
EMP-01111,Hasan Yıldız,40,İzmir,Satış,Takım Lideri,Yüksek Lisans,27386.22,2022-08-10,hasan.yildiz@tech.io,05463489714,78.0,99999,11,,Aktif,
EMP-01112,Ahmet Yılmaz,-5,İstanbul,Hukuk,Müdür,Lise,42654.49,2023-06-28,ahmet.yilmaz@tech.io,05532694421,90.0,1.2,10,,Aktif,
EMP-01113,Ali Öztürk,-20,Antalya,Hukuk,Danışman,Lisans,109947.34,2022-03-15,ali.ozturk@firma.com.tr,05425050605,47.1,9.1,21,,Aktif,
EMP-01114,Emre Güneş,28,İstanbul,Pazarlama,Başkan Yardımcısı,Yüksek Lisans,-999.99,2022-03-15,emre.gunes@tech.io,05597859779,84.4,4.9,30,,Aktif,
EMP-01115,Ali Öztürk,33,Antalya,Pazarlama,Başkan Yardımcısı,Yüksek Lisans,30986.92,2020-01-15,ali.ozturk@mail.com,05487205454,999,4.9,32,,Aktif,
EMP-01116,Selin Ateş,39,İstanbul,İnsan Kaynakları,Tasarımcı,Doktora,46221.6,2022-01-25,selin.ates@sirket.com,05489685189,74.8,8.6,80,,Aktif,
EMP-01117,Emine Şahin,46,İzmir,Finans,Stajyer,Doktora,115118.94,2020-03-22,emine.sahin@firma.com.tr,05439709639,92.8,-50,22,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-01118,Zeynep Arslan,-5,İzmir,Bilgi Teknolojileri,Takım Lideri,Lise,66096.75,2021-07-05,zeynep.arslan@firma.com.tr,05395352496,95.5,7.0,9,Yıllık izin kullanımı yüksek.,Aktif,
EMP-01119,Mustafa Doğan,250,Antalya,Finans,Uzman,Yüksek Lisans,17871.76,2018-03-14,mustafa.dogan@sirket.com,05584273782,90.0,1.2,13,,Aktif,
EMP-01120,Selin Ateş,49,Bursa,Finans,Direktör,Yüksek Lisans,-100,2021-12-01,selin.ates@sirket.com,05523012269,69.6,1.8,8,,Aktif,
EMP-01121,Burcu Taş,29,İzmir,Pazarlama,Asistan,Lisans,93149.14,2021-07-05,burcu.tas@sirket.com,05403629445,999,6.7,32,,Aktif,
EMP-01122,Serkan Kurt,26,İzmir,Mühendislik,Geliştirici,Doktora,60504.65,2018-09-29,serkan.kurt@mail.com,05404194359,79.7,8.9,-3,Terfi adayı olarak değerlendirildi.,Aktif,
EMP-01123,Elif Aydın,30,Antalya,Hukuk,Müdür,Yüksek Lisans,106572.06,2021-07-05,elif.aydin@firma.com.tr,05388887227,88.8,1000,18,,Aktif,
EMP-01124,Mustafa Doğan,999,Antalya,İnsan Kaynakları,Danışman,Ön Lisans,15335.76,2020-06-01,mustafa.dogan@tech.io,05474498837,42.3,7.2,24,,Aktif,
EMP-01125,Selin Ateş,-20,İzmir,Operasyon,Tasarımcı,Lisans,70698.42,2021-02-10,selin.ates@kurum.org,05564890524,80.1,5.4,25,,Aktif,Kontrol edilmeli
EMP-01126,Hatice Koç,56,Bursa,Bilgi Teknolojileri,Analist,Ön Lisans,-100,2020-08-14,hatice.koc@kurum.org,05438502316,79.7,2.0,29,,Aktif,
EMP-01127,Cem Yalçın,29,İzmir,Hukuk,Takım Lideri,Yüksek Lisans,89005.97,2024-09-15,cem.yalcin@tech.io,05569206984,-50,1.3,17,,Aktif,
EMP-01128,Mustafa Doğan,48,İstanbul,Satış,Koordinatör,Yüksek Lisans,42468.55,2022-01-25,mustafa.dogan@tech.io,05428414716,55.6,1.5,-10,,Aktif,
EMP-01129,Emine Şahin,24,İzmir,Operasyon,Mühendis,Lise,58030.21,2023-09-15,emine.sahin@firma.com.tr,05474459475,96.9,1000,21,,Aktif,
EMP-01130,Emre Güneş,0,İstanbul,Mühendislik,Mühendis,Doktora,99253.35,2020-06-01,emre.gunes@kurum.org,05596917334,43.8,1.4,13,,Aktif,
EMP-01131,Burak Özkan,160,Ankara,Hukuk,Tasarımcı,Lisans,105270.9,2021-07-05,burak.ozkan@kurum.org,05553707912,59.9,2.9,15,,Aktif,
EMP-01132,Mehmet Demir,23,Antalya,Pazarlama,Stajyer,Lisans,-5000,2019-05-12,mehmet.demir@tech.io,05313633108,41.5,6.7,15,,Aktif,
EMP-01133,Hasan Yıldız,29,Bursa,Hukuk,Kıdemli Uzman,Lise,28775.28,2024-07-30,hasan.yildiz@kurum.org,05572424664,150,7.3,26,,Aktif,
EMP-01134,Ahmet Yılmaz,56,Antalya,Finans,Mühendis,Lisans,25033.45,2023-09-15,ahmet.yilmaz@tech.io,05366237674,65.5,7.7,80,,Aktif,
EMP-01135,Merve Aktaş,34,İstanbul,Bilgi Teknolojileri,Koordinatör,Lise,116772.55,2023-09-15,merve.aktas@tech.io,05425886173,53.3,99999,17,,Aktif,
EMP-01136,Hüseyin Kılıç,200,Antalya,İnsan Kaynakları,Direktör,Ön Lisans,55152.88,2023-01-05,huseyin.kilic@tech.io,05412817044,74.7,1.2,14,,Aktif,
EMP-01137,Hatice Koç,-20,Antalya,Pazarlama,Kıdemli Uzman,Doktora,82495.95,2022-01-25,hatice.koc@firma.com.tr,05552403154,50.2,8.8,31,,Aktif,
EMP-01138,Elif Aydın,27,Ankara,Hukuk,Uzman,Yüksek Lisans,-5000,2023-01-05,elif.aydin@mail.com,05534899524,55.1,3.8,21,,Aktif,
EMP-01139,Mehmet Demir,42,Antalya,Hukuk,Asistan,Yüksek Lisans,106499.93,2021-09-21,mehmet.demir@firma.com.tr,05549199476,-10,6.9,20,,Aktif,
EMP-01140,Deniz Kaplan,52,Antalya,Pazarlama,Mühendis,Lise,111729.19,2022-08-10,deniz.kaplan@sirket.com,05423135445,49.7,7.7,-10,,Aktif,
EMP-01141,Merve Aktaş,29,İstanbul,Hukuk,Danışman,Doktora,66994.38,2024-01-10,merve.aktas@mail.com,05453346551,65.1,99999,7,,Aktif,
EMP-01142,Hüseyin Kılıç,300,Antalya,Satış,Müdür,Lisans,79585.55,2022-03-15,huseyin.kilic@mail.com,05503784106,71.4,2.8,23,,Aktif,
EMP-01143,Emre Güneş,-10,Bursa,Operasyon,Danışman,Yüksek Lisans,37114.8,2022-01-25,emre.gunes@firma.com.tr,05359797610,40.6,4.7,9,,Aktif,
EMP-01144,Ayşe Kaya,22,İzmir,İnsan Kaynakları,Kıdemli Uzman,Lise,-100,2020-08-14,ayse.kaya@mail.com,05446553847,77.5,6.4,4,Yıllık izin kullanımı yüksek.,Aktif,
EMP-01145,Gizem Aksoy,57,Ankara,Satış,Geliştirici,Yüksek Lisans,81026.28,2018-09-29,gizem.aksoy@firma.com.tr,05385767876,350,3.8,25,,Aktif,
EMP-01146,Burak Özkan,56,Ankara,Pazarlama,Stajyer,Doktora,77227.11,2020-08-14,burak.ozkan@firma.com.tr,05383991801,46.1,8.2,80,,Aktif,
EMP-01147,Selin Ateş,59,Antalya,Bilgi Teknolojileri,Yönetici,Ön Lisans,116499.18,2024-07-30,selin.ates@mail.com,05518942448,40.2,500,13,,Aktif,
EMP-01148,Cansu Acar,0,Ankara,Finans,Müdür,Doktora,64923.72,2020-01-15,cansu.acar@kurum.org,05321875589,88.4,4.8,30,,Aktif,
EMP-01149,Hüseyin Kılıç,-20,İstanbul,İnsan Kaynakları,Analist,Lisans,73815.24,2022-05-30,huseyin.kilic@tech.io,05528960419,90.3,3.9,5,,Aktif,
EMP-01150,Uğur Bulut,35,Ankara,Bilgi Teknolojileri,Direktör,Lisans,-999.99,2019-08-23,ugur.bulut@tech.io,05478409604,81.1,6.0,27,,Aktif,
EMP-01151,İbrahim Korkmaz,,ist.,Bilgi Teknolojileri,Başkan Yardımcısı,Doktora,0,31-02-2023,@nokta.yok,05357680958,-30,5.2,5,,Aktif,
EMP-01152,Emine Şahin,  ,  ,Hukuk,Koordinatör,Lise,###,  ,  ,05507739464,yüzde,3.3,7,,Aktif,
EMP-01153,Esra Çetin,kırk,ist.,Pazarlama,Geliştirici,Lise,,dün,@nokta.yok,05547433589,,4.0,16,,Aktif,
EMP-01154,Hüseyin Kılıç,  ,İZMİR,Operasyon,Stajyer,Yüksek Lisans,,2023.99.01,  ,05517195765,,3.7,1,,Aktif,
EMP-01155,Ahmet Yılmaz,kırk,  ,Bilgi Teknolojileri,Asistan,Yüksek Lisans,0,abc-def,@nokta.yok,05411614253,yüzde,1.8,6,,Aktif,
EMP-01156,Hatice Koç,999,İZMİR,İnsan Kaynakları,Uzman,Lise,,tarih-yok,  ,05488691004,,1.3,6,,Aktif,
EMP-01157,İbrahim Korkmaz,  ,,Bilgi Teknolojileri,Kıdemli Uzman,Ön Lisans,-5000,2020/13/45,  ,05568271837,,10.0,32,,Aktif,
EMP-01158,Mustafa Doğan,kırk,İZMİR,Finans,Tasarımcı,Ön Lisans,bilinmiyor,bugün,gecersiz-email,05497688583,yüzde,3.5,26,,Aktif,
EMP-01159,Merve Aktaş,  ,  ,Pazarlama,Takım Lideri,Lisans,###,2024-00-15,abc@,05372069085,,6.5,29,,Aktif,
EMP-01160,Cansu Acar,,ist.,Satış,Geliştirici,Yüksek Lisans,###,2020/13/45,abc@,05348750193,,7.3,24,,Aktif,
EMP-01161,Burak Özkan,  ,İZMİR,İnsan Kaynakları,Mühendis,Lisans,,2023.99.01,abc@,05395895978,N/A,5.2,9,,Aktif,
EMP-01162,Murat Özdemir,kırk,İZMİR,Bilgi Teknolojileri,Koordinatör,Doktora,-5000,31-02-2023,abc@,05423209515,-30,2.1,25,,Aktif,
EMP-01163,Esra Çetin,  ,  ,Hukuk,Analist,Lisans,,15/25/2024,gecersiz-email,05585678825,,7.0,20,,Aktif,
EMP-01164,Serkan Kurt,N/A,  ,Operasyon,Uzman,Doktora,bilinmiyor,15/25/2024,abc@,05425838680,,7.9,11,,Aktif,
EMP-01165,Murat Özdemir,N/A,,İnsan Kaynakları,Uzman,Lisans,bilinmiyor,not-a-date,,05327858110,,2.5,30,,Aktif,
EMP-01166,Burak Özkan,kırk,ank.,Finans,Tasarımcı,Ön Lisans,,dün,@nokta.yok,05358921679,N/A,3.6,1,,Aktif,
EMP-01167,Merve Aktaş,-15,,Operasyon,Geliştirici,Ön Lisans,0,2020/13/45,@nokta.yok,05566557607,,7.5,4,,Aktif,
EMP-01168,Esra Çetin,,  ,Hukuk,Danışman,Lise,###,2020/13/45,  ,05339961899,N/A,8.4,3,,Aktif,
EMP-01169,Gizem Aksoy,kırk,ist.,Pazarlama,Danışman,Ön Lisans,###,yarın,  ,05542875419,yüzde,6.9,9,,Aktif,
EMP-01170,Gizem Aksoy,  ,ank.,Operasyon,Danışman,Yüksek Lisans,,2020/13/45,gecersiz-email,05405954178,N/A,5.1,16,,Aktif,
EMP-01171,Hüseyin Kılıç,kırk,,Satış,Takım Lideri,Lisans,0,abc-def,gecersiz-email,05393655874,yüzde,5.0,18,,Aktif,
EMP-01172,Esra Çetin,999,ank.,İnsan Kaynakları,Takım Lideri,Lise,###,2023.99.01,  ,05393489124,N/A,7.5,33,,Aktif,
EMP-01173,Esra Çetin,-15,ank.,Satış,Geliştirici,Doktora,0,tarih-yok,  ,05503837377,yüzde,5.4,24,,Aktif,
EMP-01174,Mustafa Doğan,N/A,İZMİR,Bilgi Teknolojileri,Analist,Yüksek Lisans,,geçen hafta,gecersiz-email,05504304141,250,9.2,0,,Aktif,
EMP-01175,İbrahim Korkmaz,,ank.,Pazarlama,Mühendis,Lise,0,2023.99.01,gecersiz-email,05572332904,,5.7,15,,Aktif,
EMP-01176,Zeynep Arslan,kırk,ist.,Bilgi Teknolojileri,Tasarımcı,Ön Lisans,,,@nokta.yok,05532068187,N/A,1.5,14,,Aktif,
EMP-01177,Onur Tunç,,  ,Pazarlama,Yönetici,Lise,,gecen-ay,abc@,05328986555,250,2.9,31,,Aktif,
EMP-01178,Burcu Taş,N/A,ank.,Operasyon,Direktör,Ön Lisans,,??/??/????,abc@,05495542317,yüzde,5.3,18,,Aktif,
EMP-01179,Hasan Yıldız,999,  ,Bilgi Teknolojileri,Analist,Doktora,0,00-00-0000,,05451109341,yüzde,2.5,4,,Aktif,
EMP-01180,Gizem Aksoy,N/A,ank.,İnsan Kaynakları,Asistan,Lisans,,yarın,abc@,05366153966,yüzde,5.8,6,,Aktif,
EMP-01181,Zeynep Arslan,kırk,İZMİR,Finans,Direktör,Doktora,,,  ,05409664866,-30,8.0,17,,Aktif,
EMP-01182,Hüseyin Kılıç,999,ank.,Satış,Uzman,Yüksek Lisans,,gecen-ay,gecersiz-email,05427998173,yüzde,4.7,8,,Aktif,
EMP-01183,Hüseyin Kılıç,-15,İZMİR,Satış,Mühendis,Ön Lisans,bilinmiyor,geçen hafta,gecersiz-email,05474346251,,5.0,17,,Aktif,
EMP-01184,Burcu Taş,,İZMİR,Mühendislik,Takım Lideri,Doktora,,not-a-date,@nokta.yok,05375700013,250,1.9,21,,Aktif,
EMP-01185,Osman Polat,-15,,Satış,Geliştirici,Ön Lisans,###,geçen hafta,  ,05563546321,N/A,6.2,35,,Aktif,
EMP-01186,Serkan Kurt,kırk,  ,Bilgi Teknolojileri,Geliştirici,Lisans,,dün,gecersiz-email,05576267395,yüzde,5.0,13,,Aktif,
EMP-01187,Emine Şahin,  ,ist.,Bilgi Teknolojileri,Başkan Yardımcısı,Yüksek Lisans,bilinmiyor,  ,  ,05342999683,N/A,8.3,3,,Aktif,
EMP-01188,Murat Özdemir,-15,ist.,Satış,Başkan Yardımcısı,Lise,,2023.99.01,abc@,05486599438,N/A,6.1,35,,Aktif,
EMP-01189,Cansu Acar,N/A,,İnsan Kaynakları,Direktör,Yüksek Lisans,,tarih-yok,gecersiz-email,05565645022,yüzde,9.9,9,,Aktif,
EMP-01190,Merve Aktaş,kırk,  ,Mühendislik,Uzman,Lise,,2024-00-15,abc@,05497542233,-30,4.8,16,,Aktif,
EMP-01191,Ayse Kaya,58,İzmir,Finans,Kıdemli Uzman,Lise,34828.97,2020-11-30,serkan.kurt@firma.com.tr,05394046519,72.0,9.5,2,,Aktif,
EMP-01192,mehmet demir,26,İzmir,Satış,Müdür,Yüksek Lisans,112488.88,2024-03-18,hatice.koc@firma.com.tr,05366082313,99.5,3.1,13,,Aktif,
EMP-01193,zeynep arslan,50,İstanbul,Hukuk,Direktör,Yüksek Lisans,17669.51,2019-11-07,ali.ozturk@firma.com.tr,05421825678,64.0,2.9,24,,Aktif,
EMP-01194,Zeynep ARSLAN,33,Antalya,Pazarlama,Danışman,Lisans,32102.71,2021-04-18,ayse.kaya@sirket.com,05457012792,64.9,2.9,5,,Aktif,
EMP-01195,Fatma ÇELİK,38,Antalya,Pazarlama,Koordinatör,Lise,114214.17,2020-01-15,osman.polat@sirket.com,05428046664,61.3,9.5,4,,Aktif,
EMP-01196,AYŞE KAYA,27,Bursa,Operasyon,Geliştirici,Ön Lisans,16664.25,2021-09-21,elif.aydin@kurum.org,05313361155,50.6,1.1,33,,Aktif,
EMP-01197,AYŞE KAYA,52,İstanbul,Mühendislik,Geliştirici,Ön Lisans,77601.47,2021-04-18,deniz.kaplan@kurum.org,05417960470,65.2,2.6,33,,Aktif,
EMP-01198,mehmet demir,29,Ankara,Mühendislik,Tasarımcı,Lisans,67243.32,2021-12-01,hatice.koc@tech.io,05507260990,77.3,1.3,1,,Aktif,
EMP-01199,Ahmet  Yılmaz,52,İstanbul,Finans,Müdür,Ön Lisans,110925.58,2020-03-22,onur.tunc@mail.com,05429811471,46.0,4.1,14,,Aktif,
EMP-01200,Fatma ÇELİK,29,Bursa,Operasyon,Geliştirici,Doktora,118253.72,2019-11-07,ayse.kaya@mail.com,05443254948,88.6,1.0,30,,Aktif,
EMP-01201,AYŞE KAYA,42,Antalya,Satış,Danışman,Doktora,115475.06,2024-03-18,ali.ozturk@sirket.com,05459267840,51.8,3.0,8,,Aktif,
EMP-01202,Zeynep ARSLAN,27,İstanbul,Hukuk,Stajyer,Ön Lisans,44641.48,2023-11-22,cem.yalcin@sirket.com,05374795398,83.8,3.7,29,,Aktif,
EMP-01203,AHMET YILMAZ,30,İzmir,Hukuk,Danışman,Yüksek Lisans,54350.92,2020-11-30,serkan.kurt@mail.com,05531574205,77.9,8.1,11,,Aktif,
EMP-01204,FATMA ÇELİK,24,Ankara,Finans,Geliştirici,Lisans,56660.18,2020-01-15,gizem.aksoy@mail.com,05459117569,51.3,8.8,25,,Aktif,
EMP-01205,Z. Arslan,38,Antalya,Operasyon,Analist,Ön Lisans,27371.01,2021-09-21,merve.aktas@mail.com,05596659799,55.3,8.3,31,,Aktif,
EMP-01206,A. Yılmaz,28,İzmir,Bilgi Teknolojileri,Asistan,Ön Lisans,21627.37,2022-03-15,cem.yalcin@tech.io,05501426375,45.7,9.8,7,,Aktif,
EMP-01207,AYŞE KAYA,40,Ankara,Satış,Müdür,Yüksek Lisans,47238.19,2022-08-10,deniz.kaplan@mail.com,05329467858,89.2,9.0,32,,Aktif,
EMP-01208,ZEYNEP ARSLAN,36,İstanbul,İnsan Kaynakları,Takım Lideri,Doktora,92008.29,2022-03-15,ugur.bulut@mail.com,05493546298,71.5,8.2,23,,Aktif,
EMP-01209,Ayşe KAYA,55,Ankara,Satış,Geliştirici,Ön Lisans,31668.73,2024-03-18,deniz.kaplan@firma.com.tr,05504795970,72.4,9.6,27,,Aktif,
EMP-01210,MEHMET DEMİR,47,İzmir,Hukuk,Müdür,Lisans,109600.45,2022-08-10,mehmet.demir@tech.io,05446400942,40.0,3.3,35,,Aktif,
EMP-01211,Fatma Celik,60,İstanbul,Mühendislik,Mühendis,Ön Lisans,94292.8,2020-11-30,cansu.acar@firma.com.tr,05453688598,63.5,2.4,26,,Aktif,
EMP-01212,Ayşe KAYA,37,İzmir,Pazarlama,Kıdemli Uzman,Doktora,38762.03,2021-09-21,mustafa.dogan@firma.com.tr,05587735054,96.7,2.4,28,,Aktif,
EMP-01213,ayşe kaya,42,İstanbul,Pazarlama,Yönetici,Yüksek Lisans,69665.13,2023-04-12,serkan.kurt@sirket.com,05548903903,57.9,2.1,29,,Aktif,
EMP-01214,MEHMET DEMİR,43,İzmir,Mühendislik,Koordinatör,Doktora,55057.68,2018-03-14,onur.tunc@kurum.org,05338827002,50.1,7.4,31,,Aktif,
EMP-01215,Mehmet DEMİR,28,İstanbul,Satış,Koordinatör,Lise,40335.72,2019-11-07,derya.erdogan@tech.io,05568255765,78.3,8.8,17,,Aktif,
EMP-01216,mehmet demir,54,İzmir,Hukuk,Kıdemli Uzman,Yüksek Lisans,85032.74,2021-09-21,gizem.aksoy@kurum.org,05321216864,54.6,5.5,27,,Aktif,
EMP-01217,Mehmet  Demir,53,Antalya,Hukuk,Takım Lideri,Lise,78695.92,2019-11-07,serkan.kurt@tech.io,05312808544,74.5,2.1,15,,Aktif,
EMP-01218,fatma çelik,60,Bursa,Hukuk,Geliştirici,Yüksek Lisans,90420.35,2020-03-22,cem.yalcin@kurum.org,05508386086,74.4,5.7,25,,Aktif,
EMP-01219,Mehmet DEMİR,58,Ankara,Mühendislik,Mühendis,Lise,81204.73,2022-01-25,mustafa.dogan@sirket.com,05397914627,83.7,8.6,16,,Aktif,
EMP-01220,M. Demir,37,İzmir,Operasyon,Mühendis,Ön Lisans,97289.53,2022-01-25,hatice.koc@tech.io,05525415321,52.6,7.9,35,,Aktif,
EMP-01300,Serkan Kurt,yirmi,Ankara,Operasyon,Analist,Lisans,104947.87,2022-01-25,serkan.kurt@kurum.org,05494818006,46.1,7.5,25,,Aktif,
EMP-01301,Gizem Aksoy,0,Bursa,İnsan Kaynakları,Mühendis,Yüksek Lisans,42791.44,2024-05-25,gizem.aksoy@tech.io,05416653942,93.7,7.8,10,,Aktif,
EMP-01302,Mustafa Doğan,59,İzmir,Bilgi Teknolojileri,Yönetici,Lise,94460.91,2023-06-28,mustafa.dogan@firma.com.tr,05422273983,45.4,6.4,25,,Aktif,
EMP-01303,Ali Öztürk,43,Antalya,Satış,Takım Lideri,Doktora,,2018-09-29,ali.ozturk@tech.io,05335931029,98.2,3.9,14,,Aktif,
EMP-01304,Elif Aydın,57,Ankara,Bilgi Teknolojileri,Direktör,Ön Lisans,17767.71,2021-07-05,elif.aydin@firma.com.tr,05374788843,48.7,3.7,1,,Aktif,
EMP-01305,Osman Polat,50,Bursa,İnsan Kaynakları,Başkan Yardımcısı,Doktora,58293.97,2019-11-07,osman.polat@mail.com,05487704457,93.3,9.8,16,,Aktif,
EMP-01306,Hatice Koç,38,Bursa,Satış,Kıdemli Uzman,Ön Lisans,53274.03,2018-09-29,hatice.koc@firma.com.tr,05406990710,59.3,8.4,15,,Aktif,
EMP-01307,Selin Ateş,30,İstanbul,Operasyon,Danışman,Doktora,71212.79,2020-08-14,selin.ates@mail.com,05376844222,89.3,3.0,17,,Aktif,
EMP-01308,Mehmet Demir,51,Antalya,Operasyon,Asistan,Yüksek Lisans,67198.96,2022-08-10,mehmet.demir@sirket.com,05351371031,73.5,1.5,22,,Aktif,
EMP-01309,Deniz Kaplan,31,İstanbul,Satış,Tasarımcı,Lise,21868.34,2024-07-30,deniz.kaplan@kurum.org,05485228060,82.8,5.4,8,,Aktif,
EMP-01310,Mustafa Doğan,50,İzmir,Bilgi Teknolojileri,Mühendis,Doktora,49705.99,2023-09-15,mustafa.dogan@mail.com,05433419829,98.8,6.3,0,,Aktif,
EMP-01311,Mehmet Demir,44,Antalya,Pazarlama,Koordinatör,Ön Lisans,96335.2,2020-06-01,mehmet.demir@mail.com,05329888098,84.0,3.2,11,,Aktif,
EMP-01312,Ahmet Yılmaz,53,IZMIR,Satış,Mühendis,Yüksek Lisans,24356.1,2022-05-30,ahmet.yilmaz@mail.com,05527500351,62.9,5.3,21,,Aktif,
EMP-01313,Zeynep Arslan,0,İzmir,Operasyon,Analist,Lise,24527.12,2021-09-21,zeynep.arslan@tech.io,05364802391,60.4,7.8,33,,Aktif,
EMP-01314,Burak Özkan,25,İzmir,Pazarlama,Koordinatör,Lisans,32693.88,2023-04-12,burak.ozkan@sirket.com,05306483795,41.7,9.1,23,,Aktif,
EMP-01315,Zeynep Arslan,34,Antalya,Operasyon,Takım Lideri,Lisans,34087.6,2021-04-18,zeynep.arslan@kurum.org,05333594951,74.4,9.0,11,,Aktif,
EMP-01316,Uğur Bulut,50,İSTANBUL,Mühendislik,Tasarımcı,Lisans,113205.77,2018-03-14,ugur.bulut@sirket.com,05556228876,46.5,7.1,33,,Aktif,
EMP-01317,Mustafa Doğan,170,Ankara,Satış,Mühendis,Yüksek Lisans,113470.92,2018-09-29,mustafa.dogan@mail.com,05567523750,96.6,7.0,4,,Aktif,
EMP-01318,Ali Öztürk,37,Bursa,İnsan Kaynakları,Mühendis,Doktora,98375.67,2020-03-22,ali.ozturk@kurum.org,05319060167,45.9,5.7,20,,Aktif,
EMP-01319,Selin Ateş,58,Antalya,Hukuk,Müdür,Yüksek Lisans,bilinmiyor,2024-01-10,selin.ates@firma.com.tr,05396374017,85.8,3.6,27,,Aktif,
EMP-01320,Ayşe Kaya,53,İstanbul,Operasyon,Stajyer,Yüksek Lisans,25953.44,2023-06-28,ayse.kaya@tech.io,05497523126,99.5,7.9,3,,Aktif,
EMP-01321,Mehmet Demir,34,İstanbul,Bilgi Teknolojileri,Başkan Yardımcısı,Lisans,108669.72,2024-07-30,mehmet.demir@mail.com,05473908477,84.4,5.8,3,,Aktif,
EMP-01322,İbrahim Korkmaz,34,İzmir,Mühendislik,Asistan,Ön Lisans,101493.34,2024-03-18,i̇brahim.korkmaz@tech.io,05539529114,70.5,7.1,2,,Aktif,
EMP-01323,Fatma Çelik,51,Ankara,İnsan Kaynakları,Takım Lideri,Doktora,89803.11,2020-06-01,fatma.celik@firma.com.tr,05454468470,40.9,9.3,13,,Aktif,
EMP-01324,Fatma Çelik,40,Antalya,İnsan Kaynakları,Geliştirici,Ön Lisans,84257.39,2018-09-29,fatma.celik@kurum.org,05357541701,62.3,8.5,2,,Aktif,
EMP-01325,Emre Güneş,38,Bursa,Bilgi Teknolojileri,Koordinatör,Yüksek Lisans,36512.01,2018-03-14,emre.gunes@kurum.org,05431171587,62.6,8.6,12,,Aktif,
EMP-01326,Osman Polat,38,Antalya,Mühendislik,Müdür,Ön Lisans,80786.4,2022-05-30,osman.polat@sirket.com,05528535120,44.2,2.0,10,,Aktif,
EMP-01327,Osman Polat,26,İSTANBUL,Satış,Stajyer,Doktora,32573.51,2024-07-30,osman.polat@kurum.org,05517680763,57.2,8.7,16,,Aktif,
EMP-01328,Uğur Bulut,34,istanbul,Operasyon,Kıdemli Uzman,Lise,36082.76,2023-04-12,ugur.bulut@sirket.com,05459033263,53.7,8.5,11,,Aktif,
EMP-01329,Murat Özdemir,45,Bursa,Finans,Mühendis,Ön Lisans,61412.5,2024-09-15,murat.ozdemir@sirket.com,05519449329,86.1,7.5,2,,Aktif,
EMP-01330,Ali Öztürk,yirmi,İzmir,Finans,Müdür,Lisans,51762.31,2021-04-18,ali.ozturk@sirket.com,05427375918,70.3,3.0,12,,Aktif,
EMP-01331,Ahmet Yılmaz,50,İstanbul,İnsan Kaynakları,Asistan,Lisans,78174.31,2021-12-01,ahmet.yilmaz@mail.com,05353405239,43.4,7.2,26,,Aktif,
EMP-01332,Ahmet Yılmaz,32,İzmir,Satış,Uzman,Yüksek Lisans,19035.15,2018-03-14,ahmet.yilmaz@sirket.com,05514920197,40.2,1.5,24,,Aktif,
EMP-01333,Fatma Çelik,36,İstanbul,Pazarlama,Stajyer,Doktora,17078.3,2019-08-23,fatma.celik@tech.io,05597476923,63.2,9.2,15,,Aktif,
EMP-01334,Emre Güneş,38,İzmir,Operasyon,Yönetici,Ön Lisans,65308.55,2018-03-14,emre.gunes@firma.com.tr,05447042065,57.2,7.6,24,,Aktif,
EMP-01335,Onur Tunç,32,İzmir,Mühendislik,Koordinatör,Doktora,60332.34,2021-12-01,onur.tunc@firma.com.tr,05318716379,91.1,9.9,8,,Aktif,
EMP-01336,Hatice Koç,35,Bursa,Hukuk,Direktör,Lisans,107780.29,2022-10-20,hatice.koc@tech.io,05447516989,60.3,7.0,8,,Aktif,
EMP-01337,Mustafa Doğan,37,ist.,İnsan Kaynakları,Asistan,Yüksek Lisans,74680.59,2019-11-07,mustafa.dogan@mail.com,05418774158,62.5,3.8,25,,Aktif,
EMP-01338,Gizem Aksoy,50,Ank.,Hukuk,Başkan Yardımcısı,Yüksek Lisans,20343.0,2021-04-18,gizem.aksoy@kurum.org,05473629314,96.2,4.9,28,,Aktif,
EMP-01339,Selin Ateş,0,İzmir,Finans,Analist,Yüksek Lisans,82330.0,2023-09-15,selin.ates@firma.com.tr,05347900296,54.7,7.6,31,,Aktif,
EMP-01340,Cem Yalçın,0,İstanbul,Pazarlama,Analist,Lisans,17253.94,2018-09-29,cem.yalcin@sirket.com,05402509059,52.2,2.4,13,,Aktif,
